"state_code","city"
"TX","Runaway Bay"
"TX","Runge"
"TX","Rusk"
"TX","Sabinal"
"TX","Sachse"
"TX","Sadler"
"TX","Saginaw"
"TX","Salado"
"TX","San Angelo"
"TX","San Antonio"
"TX","San Augustine"
"TX","San Benito"
"TX","San Diego"
"TX","San Elizario"
"TX","San Felipe"
"TX","San Juan"
"TX","San Leanna"
"TX","San Marcos"
"TX","San Patricio"
"TX","San Perlita"
"TX","San Saba"
"TX","Sanctuary"
"TX","Sandy Oaks"
"TX","Sandy Point"
"TX","Sanford"
"TX","Sanger"
"TX","Sansom Park"
"TX","Santa Anna"
"TX","Santa Clara"
"TX","Santa Fe"
"TX","Santa Rosa"
"TX","Savoy"
"TX","Schertz"
"TX","Schulenburg"
"TX","Scotland"
"TX","Scottsville"
"TX","Scurry"
"TX","Seabrook"
"TX","Seadrift"
"TX","Seagoville"
"TX","Seagraves"
"TX","Sealy"
"TX","Seguin"
"TX","Selma"
"TX","Seminole"
"TX","Seven Oaks"
"TX","Seven Points"
"TX","Seymour"
"TX","Shady Shores"
"TX","Shallowater"
"TX","Shamrock"
"TX","Shavano Park"
"TX","Shenandoah"
"TX","Shepherd"
"TX","Sherman"
"TX","Shiner"
"TX","Shoreacres"
"TX","Silsbee"
"TX","Silverton"
"TX","Simonton"
"TX","Sinton"
"TX","Skellytown"
"TX","Slaton"
"TX","Smiley"
"TX","Smithville"
"TX","Smyer"
"TX","Snook"
"TX","Snyder"
"TX","Socorro"
"TX","Somerset"
"TX","Somerville"
"TX","Sonora"
"TX","Sour Lake"
"TX","South Frydek"
"TX","South Houston"
"TX","South Mountain"
"TX","South Padre Island"
"TX","Southlake"
"TX","Southmayd"
"TX","Southside Place"
"TX","Spearman"
"TX","Splendora"
"TX","Spofford"
"TX","Spring Branch"
"TX","Spring Valley Village"
"TX","Springlake"
"TX","Springtown"
"TX","Spur"
"TX","St. Hedwig"
"TX","St. Jo"
"TX","St. Paul"
"TX","Stafford"
"TX","Stagecoach"
"TX","Stamford"
"TX","Stanton"
"TX","Staples"
"TX","Star Harbor"
"TX","Stephenville"
"TX","Sterling City"
"TX","Stinnett"
"TX","Stockdale"
"TX","Stockton Bend"
"TX","Stratford"
"TX","Strawn"
"TX","Streetman"
"TX","Sudan"
"TX","Sugar Land"
"TX","Sullivan City"
"TX","Sulphur Springs"
"TX","Sun Valley"
"TX","Sundown"
"TX","Sunnyvale"
"TX","Sunray"
"TX","Sunrise Beach Village"
"TX","Sunset Valley"
"TX","Surfside Beach"
"TX","Sweeny"
"TX","Sweetwater"
"TX","Taft"
"TX","Tahoka"
"TX","Talco"
"TX","Talty"
"TX","Tatum"
"TX","Taylor"
"TX","Taylor Lake Village"
"TX","Taylor Landing"
"TX","Teague"
"TX","Tehuacana"
"TX","Temple"
"TX","Tenaha"
"TX","Terrell"
"TX","Terrell Hills"
"TX","Texarkana"
"TX","Texas City"
"TX","Texhoma"
"TX","Texline"
"TX","The Colony"
"TX","The Hills"
"TX","Thompsons"
"TX","Thorndale"
"TX","Thornton"
"TX","Thorntonville"
"TX","Thrall"
"TX","Three Rivers"
"TX","Throckmorton"
"TX","Tiki Island"
"TX","Timbercreek Canyon"
"TX","Timpson"
"TX","Tioga"
"TX","Tira"
"TX","Toco"
"TX","Todd Mission"
"TX","Tolar"
"TX","Tom Bean"
"TX","Tomball"
"TX","Tool"
"TX","Town of Pecos"
"TX","Toyah"
"TX","Trent"
"TX","Trenton"
"TX","Trinidad"
"TX","Trinity"
"TX","Trophy Club"
"TX","Troup"
"TX","Troy"
"TX","Tulia"
"TX","Turkey"
"TX","Tuscola"
"TX","Tye"
"TX","Tyler"
"TX","Uhland"
"TX","Uncertain"
"TX","Union Grove"
"TX","Union Valley"
"TX","Universal City"
"TX","University Park"
"TX","Uvalde"
"TX","Valentine"
"TX","Valley Mills"
"TX","Valley View"
"TX","Van"
"TX","Van Alstyne"
"TX","Van Horn"
"TX","Vega"
"TX","Venus"
"TX","Vernon"
"TX","Victoria"
"TX","Vidor"
"TX","Vinton"
"TX","Volente"
"TX","Von Ormy"
"TX","Waco"
"TX","Waelder"
"TX","Wake Village"
"TX","Waller"
"TX","Wallis"
"TX","Walnut Springs"
"TX","Warren City"
"TX","Waskom"
"TX","Watauga"
"TX","Waxahachie"
"TX","Weatherford"
"TX","Webberville"
"TX","Webster"
"TX","Weimar"
"TX","Weinert"
"TX","Weir"
"TX","Wellington"
"TX","Wellman"
"TX","Wells"
"TX","Weslaco"
"TX","West"
"TX","West Columbia"
"TX","West Lake Hills"
"TX","West Orange"
"TX","West Tawakoni"
"TX","West University Place"
"TX","Westbrook"
"TX","Westlake"
"TX","Weston"
"TX","Weston Lakes"
"TX","Westover Hills"
"TX","Westworth Village"
"TX","Wharton"
"TX","Wheeler"
"TX","White Deer"
"TX","White Oak"
"TX","White Settlement"
"TX","Whiteface"
"TX","Whitehouse"
"TX","Whitesboro"
"TX","Whitewright"
"TX","Whitney"
"TX","Wichita Falls"
"TX","Wickett"
"TX","Willis"
"TX","Willow Park"
"TX","Wills Point"
"TX","Wilmer"
"TX","Wilson"
"TX","Wimberley"
"TX","Windcrest"
"TX","Windom"
"TX","Windthorst"
"TX","Winfield"
"TX","Wink"
"TX","Winnsboro"
"TX","Winona"
"TX","Winters"
"TX","Wixon Valley"
"TX","Wolfe City"
"TX","Wolfforth"
"TX","Woodbranch"
"TX","Woodcreek"
"TX","Woodloch"
"TX","Woodsboro"
"TX","Woodson"
"TX","Woodville"
"TX","Woodway"
"TX","Wortham"
"TX","Wylie"
"TX","Yantis"
"TX","Yoakum"
"TX","Yorktown"
"TX","Zavalla"
"UT","Alpine"
"UT","Alta"
"UT","Altamont"
"UT","Alton"
"UT","Amalga"
"UT","American Fork"
"UT","Annabella"
"UT","Antimony"
"UT","Apple Valley"
"UT","Aurora"
"UT","Ballard"
"UT","Bear River City"
"UT","Beaver"
"UT","Bicknell"
"UT","Big Water"
"UT","Blanding"
"UT","Bluff"
"UT","Bluffdale"
"UT","Boulder"
"UT","Bountiful"
"UT","Brian Head"
"UT","Brigham City"
"UT","Brighton"
"UT","Bryce Canyon City"
"UT","Cannonville"
"UT","Castle Dale"
"UT","Castle Valley"
"UT","Cedar City"
"UT","Cedar Fort"
"UT","Cedar Hills"
"UT","Centerfield"
"UT","Centerville"
"UT","Central Valley"
"UT","Charleston"
"UT","Circleville"
"UT","Clarkston"
"UT","Clawson"
"UT","Clearfield"
"UT","Cleveland"
"UT","Clinton"
"UT","Coalville"
"UT","Copperton metro"
"UT","Corinne"
"UT","Cornish"
"UT","Cottonwood Heights"
"UT","Daniel"
"UT","Delta"
"UT","Deweyville"
"UT","Draper"
"UT","Duchesne"
"UT","Dutch John"
"UT","Eagle Mountain"
"UT","East Carbon"
"UT","Elk Ridge"
"UT","Elmo"
"UT","Elsinore"
"UT","Elwood"
"UT","Emery"
"UT","Emigration Canyon metro"
"UT","Enoch"
"UT","Enterprise"
"UT","Ephraim"
"UT","Erda"
"UT","Escalante"
"UT","Eureka"
"UT","Fairfield"
"UT","Fairview"
"UT","Farmington"
"UT","Farr West"
"UT","Fayette"
"UT","Ferron"
"UT","Fielding"
"UT","Fillmore"
"UT","Fountain Green"
"UT","Francis"
"UT","Fruit Heights"
"UT","Garden City"
"UT","Garland"
"UT","Genola"
"UT","Glendale"
"UT","Glenwood"
"UT","Goshen"
"UT","Grantsville"
"UT","Green River"
"UT","Gunnison"
"UT","Hanksville"
"UT","Harrisville"
"UT","Hatch"
"UT","Heber"
"UT","Helper"
"UT","Henefer"
"UT","Henrieville"
"UT","Herriman"
"UT","Hideout"
"UT","Highland"
"UT","Hildale"
"UT","Hinckley"
"UT","Holden"
"UT","Holladay"
"UT","Honeyville"
"UT","Hooper"
"UT","Howell"
"UT","Huntington"
"UT","Huntsville"
"UT","Hurricane"
"UT","Hyde Park"
"UT","Hyrum"
"UT","Independence"
"UT","Interlaken"
"UT","Ivins"
"UT","Joseph"
"UT","Junction"
"UT","Kamas"
"UT","Kanab"
"UT","Kanarraville"
"UT","Kanosh"
"UT","Kaysville"
"UT","Kearns metro"
"UT","Kingston"
"UT","Koosharem"
"UT","La Verkin"
"UT","Lake Point"
"UT","Laketown"
"UT","Layton"
"UT","Leamington"
"UT","Leeds"
"UT","Lehi"
"UT","Levan"
"UT","Lewiston"
"UT","Lindon"
"UT","Loa"
"UT","Logan"
"UT","Lyman"
"UT","Lynndyl"
"UT","Magna metro"
"UT","Manila"
"UT","Manti"
"UT","Mantua"
"UT","Mapleton"
"UT","Marriott-Slaterville"
"UT","Marysvale"
"UT","Mayfield"
"UT","Meadow"
"UT","Mendon"
"UT","Midvale"
"UT","Midway"
"UT","Milford"
"UT","Millcreek"
"UT","Millville"
"UT","Minersville"
"UT","Moab"
"UT","Mona"
"UT","Monroe"
"UT","Monticello"
"UT","Morgan"
"UT","Moroni"
"UT","Mount Pleasant"
"UT","Murray"
"UT","Myton"
"UT","Naples"
"UT","Nephi"
"UT","New Harmony"
"UT","Newton"
"UT","Nibley"
"UT","North Logan"
"UT","North Ogden"
"UT","North Salt Lake"
"UT","Oak City"
"UT","Oakley"
"UT","Ogden"
"UT","Orangeville"
"UT","Orderville"
"UT","Orem"
"UT","Panguitch"
"UT","Paradise"
"UT","Paragonah"
"UT","Park City"
"UT","Parowan"
"UT","Payson"
"UT","Perry"
"UT","Plain City"
"UT","Pleasant Grove"
"UT","Pleasant View"
"UT","Plymouth"
"UT","Portage"
"UT","Price"
"UT","Providence"
"UT","Provo"
"UT","Randolph"
"UT","Redmond"
"UT","Richfield"
"UT","Richmond"
"UT","River Heights"
"UT","Riverdale"
"UT","Riverton"
"UT","Rockville"
"UT","Rocky Ridge"
"UT","Roosevelt"
"UT","Roy"
"UT","Rush Valley"
"UT","Salem"
"UT","Salina"
"UT","Salt Lake City"
"UT","Sandy"
"UT","Santa Clara"
"UT","Santaquin"
"UT","Saratoga Springs"
"UT","Scipio"
"UT","Scofield"
"UT","Sigurd"
"UT","Smithfield"
"UT","Snowville"
"UT","South Jordan"
"UT","South Ogden"
"UT","South Salt Lake"
"UT","South Weber"
"UT","Spanish Fork"
"UT","Spring City"
"UT","Springdale"
"UT","Springville"
"UT","St. George"
"UT","Sterling"
"UT","Stockton"
"UT","Sunset"
"UT","Syracuse"
"UT","Tabiona"
"UT","Taylorsville"
"UT","Tooele"
"UT","Toquerville"
"UT","Torrey"
"UT","Tremonton"
"UT","Trenton"
"UT","Tropic"
"UT","Uintah"
"UT","Vernal"
"UT","Vernon"
"UT","Vineyard"
"UT","Virgin"
"UT","Wales"
"UT","Wallsburg"
"UT","Washington"
"UT","Washington Terrace"
"UT","Wellington"
"UT","Wellsville"
"UT","Wendover"
"UT","West Bountiful"
"UT","West Haven"
"UT","West Jordan"
"UT","West Point"
"UT","West Valley City"
"UT","White City metro"
"UT","Willard"
"UT","Woodland Hills"
"UT","Woodruff"
"UT","Woods Cross"
"VA","Abingdon"
"VA","Accomac"
"VA","Alberta"
"VA","Alexandria"
"VA","Altavista"
"VA","Amherst"
"VA","Appalachia"
"VA","Appomattox"
"VA","Ashland"
"VA","Bedford"
"VA","Belle Haven"
"VA","Berryville"
"VA","Big Stone Gap"
"VA","Blacksburg"
"VA","Blackstone"
"VA","Bloxom"
"VA","Bluefield"
"VA","Boones Mill"
"VA","Bowling Green"
"VA","Boyce"
"VA","Boydton"
"VA","Boykins"
"VA","Branchville"
"VA","Bridgewater"
"VA","Bristol"
"VA","Broadway"
"VA","Brodnax"
"VA","Brookneal"
"VA","Buchanan"
"VA","Buena Vista"
"VA","Burkeville"
"VA","Cape Charles"
"VA","Capron"
"VA","Cedar Bluff"
"VA","Charlotte Court House"
"VA","Charlottesville"
"VA","Chase City"
"VA","Chatham"
"VA","Cheriton"
"VA","Chesapeake"
"VA","Chilhowie"
"VA","Chincoteague"
"VA","Christiansburg"
"VA","Claremont"
"VA","Clarksville"
"VA","Cleveland"
"VA","Clifton"
"VA","Clifton Forge"
"VA","Clinchco"
"VA","Clinchport"
"VA","Clintwood"
"VA","Coeburn"
"VA","Colonial Beach"
"VA","Colonial Heights"
"VA","Courtland"
"VA","Covington"
"VA","Craigsville"
"VA","Crewe"
"VA","Culpeper"
"VA","Damascus"
"VA","Danville"
"VA","Dayton"
"VA","Dendron"
"VA","Dillwyn"
"VA","Drakes Branch"
"VA","Dublin"
"VA","Duffield"
"VA","Dumfries"
"VA","Dungannon"
"VA","Eastville"
"VA","Edinburg"
"VA","Elkton"
"VA","Emporia"
"VA","Exmore"
"VA","Fairfax"
"VA","Falls Church"
"VA","Farmville"
"VA","Fincastle"
"VA","Floyd"
"VA","Franklin"
"VA","Fredericksburg"
"VA","Fries"
"VA","Front Royal"
"VA","Galax"
"VA","Gate City"
"VA","Glade Spring"
"VA","Glasgow"
"VA","Glen Lyn"
"VA","Gordonsville"
"VA","Goshen"
"VA","Gretna"
"VA","Grottoes"
"VA","Grundy"
"VA","Halifax"
"VA","Hallwood"
"VA","Hamilton"
"VA","Hampton"
"VA","Harrisonburg"
"VA","Haymarket"
"VA","Haysi"
"VA","Herndon"
"VA","Hillsboro"
"VA","Hillsville"
"VA","Honaker"
"VA","Hopewell"
"VA","Hurt"
"VA","Independence"
"VA","Iron Gate"
"VA","Irvington"
"VA","Ivor"
"VA","Jarratt"
"VA","Jonesville"
"VA","Keller"
"VA","Kenbridge"
"VA","Keysville"
"VA","Kilmarnock"
"VA","La Crosse"
"VA","Lawrenceville"
"VA","Lebanon"
"VA","Leesburg"
"VA","Lexington"
"VA","Louisa"
"VA","Lovettsville"
"VA","Luray"
"VA","Lynchburg"
"VA","Madison"
"VA","Manassas"
"VA","Manassas Park"
"VA","Marion"
"VA","Martinsville"
"VA","McKenney"
"VA","Melfa"
"VA","Middleburg"
"VA","Middletown"
"VA","Mineral"
"VA","Monterey"
"VA","Montross"
"VA","Mount Crawford"
"VA","Mount Jackson"
"VA","Narrows"
"VA","Nassawadox"
"VA","New Castle"
"VA","New Market"
"VA","Newport News"
"VA","Newsoms"
"VA","Nickelsville"
"VA","Norfolk"
"VA","Norton"
"VA","Occoquan"
"VA","Onancock"
"VA","Onley"
"VA","Orange"
"VA","Painter"
"VA","Pamplin City"
"VA","Parksley"
"VA","Pearisburg"
"VA","Pembroke"
"VA","Pennington Gap"
"VA","Petersburg"
"VA","Phenix"
"VA","Pocahontas"
"VA","Poquoson"
"VA","Port Royal"
"VA","Portsmouth"
"VA","Pound"
"VA","Pulaski"
"VA","Purcellville"
"VA","Quantico"
"VA","Radford"
"VA","Remington"
"VA","Rich Creek"
"VA","Richlands"
"VA","Richmond"
"VA","Ridgeway"
"VA","Roanoke"
"VA","Rocky Mount"
"VA","Round Hill"
"VA","Rural Retreat"
"VA","Salem"
"VA","Saltville"
"VA","Saxis"
"VA","Scottsburg"
"VA","Scottsville"
"VA","Shenandoah"
"VA","Smithfield"
"VA","South Boston"
"VA","South Hill"
"VA","St. Paul"
"VA","Stanardsville"
"VA","Stanley"
"VA","Staunton"
"VA","Stephens City"
"VA","Stony Creek"
"VA","Strasburg"
"VA","Stuart"
"VA","Suffolk"
"VA","Surry"
"VA","Tangier"
"VA","Tappahannock"
"VA","Tazewell"
"VA","The Plains"
"VA","Timberville"
"VA","Toms Brook"
"VA","Troutdale"
"VA","Troutville"
"VA","Urbanna"
"VA","Victoria"
"VA","Vienna"
"VA","Vinton"
"VA","Virgilina"
"VA","Virginia Beach"
"VA","Wachapreague"
"VA","Wakefield"
"VA","Warrenton"
"VA","Warsaw"
"VA","Washington"
"VA","Waverly"
"VA","Waynesboro"
"VA","Weber City"
"VA","West Point"
"VA","White Stone"
"VA","Williamsburg"
"VA","Winchester"
"VA","Windsor"
"VA","Wise"
"VA","Woodstock"
"VA","Wytheville"
"VT","Addison"
"VT","Albany"
"VT","Alburgh"
"VT","Andover"
"VT","Arlington"
"VT","Athens"
"VT","Bakersfield"
"VT","Baltimore"
"VT","Barnard"
"VT","Barnet"
"VT","Barre"
"VT","Barton"
"VT","Bellows Falls"
"VT","Belvidere"
"VT","Bennington"
"VT","Benson"
"VT","Berkshire"
"VT","Berlin"
"VT","Bethel"
"VT","Bloomfield"
"VT","Bolton"
"VT","Bradford"
"VT","Braintree"
"VT","Brandon"
"VT","Brattleboro"
"VT","Bridgewater"
"VT","Bridport"
"VT","Brighton"
"VT","Bristol"
"VT","Brookfield"
"VT","Brookline"
"VT","Brownington"
"VT","Brunswick"
"VT","Burke"
"VT","Burlington"
"VT","Cabot"
"VT","Calais"
"VT","Cambridge"
"VT","Canaan"
"VT","Castleton"
"VT","Cavendish"
"VT","Charleston"
"VT","Charlotte"
"VT","Chelsea"
"VT","Chester"
"VT","Chittenden"
"VT","Clarendon"
"VT","Colchester"
"VT","Concord"
"VT","Corinth"
"VT","Cornwall"
"VT","Coventry"
"VT","Craftsbury"
"VT","Danby"
"VT","Danville"
"VT","Derby"
"VT","Derby Center"
"VT","Derby Line"
"VT","Dorset"
"VT","Dover"
"VT","Dummerston"
"VT","Duxbury"
"VT","East Haven"
"VT","East Montpelier"
"VT","Eden"
"VT","Elmore"
"VT","Enosburg Falls"
"VT","Enosburgh"
"VT","Essex"
"VT","Essex Junction"
"VT","Fair Haven"
"VT","Fairfax"
"VT","Fairfield"
"VT","Fairlee"
"VT","Fayston"
"VT","Ferrisburgh"
"VT","Fletcher"
"VT","Franklin"
"VT","Georgia"
"VT","Glover"
"VT","Goshen"
"VT","Grafton"
"VT","Granby"
"VT","Grand Isle"
"VT","Granville"
"VT","Greensboro"
"VT","Groton"
"VT","Guildhall"
"VT","Guilford"
"VT","Halifax"
"VT","Hancock"
"VT","Hardwick"
"VT","Hartford"
"VT","Hartland"
"VT","Highgate"
"VT","Hinesburg"
"VT","Holland"
"VT","Hubbardton"
"VT","Huntington"
"VT","Hyde Park"
"VT","Ira"
"VT","Irasburg"
"VT","Isle La Motte"
"VT","Jacksonville"
"VT","Jamaica"
"VT","Jay"
"VT","Jeffersonville"
"VT","Jericho"
"VT","Johnson"
"VT","Killington"
"VT","Kirby"
"VT","Landgrove"
"VT","Leicester"
"VT","Lemington"
"VT","Lincoln"
"VT","Londonderry"
"VT","Lowell"
"VT","Ludlow"
"VT","Lunenburg"
"VT","Lyndon"
"VT","Maidstone"
"VT","Manchester"
"VT","Marlboro"
"VT","Marshfield"
"VT","Mendon"
"VT","Middlebury"
"VT","Middlesex"
"VT","Middletown Springs"
"VT","Milton"
"VT","Monkton"
"VT","Montgomery"
"VT","Montpelier"
"VT","Moretown"
"VT","Morgan"
"VT","Morristown"
"VT","Morrisville"
"VT","Mount Holly"
"VT","Mount Tabor"
"VT","New Haven"
"VT","Newark"
"VT","Newbury"
"VT","Newfane"
"VT","Newport"
"VT","North Bennington"
"VT","North Hero"
"VT","North Troy"
"VT","Northfield"
"VT","Norton"
"VT","Norwich"
"VT","Old Bennington"
"VT","Orange"
"VT","Orleans"
"VT","Orwell"
"VT","Panton"
"VT","Pawlet"
"VT","Peacham"
"VT","Peru"
"VT","Pittsfield"
"VT","Pittsford"
"VT","Plainfield"
"VT","Plymouth"
"VT","Pomfret"
"VT","Poultney"
"VT","Pownal"
"VT","Proctor"
"VT","Putney"
"VT","Randolph"
"VT","Reading"
"VT","Readsboro"
"VT","Richford"
"VT","Richmond"
"VT","Ripton"
"VT","Rochester"
"VT","Rockingham"
"VT","Roxbury"
"VT","Royalton"
"VT","Rupert"
"VT","Rutland"
"VT","Ryegate"
"VT","Salisbury"
"VT","Sandgate"
"VT","Saxtons River"
"VT","Searsburg"
"VT","Shaftsbury"
"VT","Sharon"
"VT","Sheffield"
"VT","Shelburne"
"VT","Sheldon"
"VT","Shoreham"
"VT","Shrewsbury"
"VT","South Burlington"
"VT","South Hero"
"VT","Springfield"
"VT","St. Albans"
"VT","St. George"
"VT","St. Johnsbury"
"VT","Stamford"
"VT","Stannard"
"VT","Starksboro"
"VT","Stockbridge"
"VT","Stowe"
"VT","Strafford"
"VT","Stratton"
"VT","Sudbury"
"VT","Sunderland"
"VT","Sutton"
"VT","Swanton"
"VT","Thetford"
"VT","Tinmouth"
"VT","Topsham"
"VT","Townshend"
"VT","Troy"
"VT","Tunbridge"
"VT","Underhill"
"VT","Vergennes"
"VT","Vernon"
"VT","Vershire"
"VT","Victory"
"VT","Waitsfield"
"VT","Walden"
"VT","Wallingford"
"VT","Waltham"
"VT","Wardsboro"
"VT","Warren"
"VT","Washington"
"VT","Waterbury"
"VT","Waterford"
"VT","Waterville"
"VT","Weathersfield"
"VT","Wells"
"VT","Wells River"
"VT","West Burke"
"VT","West Fairlee"
"VT","West Haven"
"VT","West Rutland"
"VT","West Windsor"
"VT","Westfield"
"VT","Westford"
"VT","Westminster"
"VT","Westmore"
"VT","Weston"
"VT","Weybridge"
"VT","Wheelock"
"VT","Whiting"
"VT","Whitingham"
"VT","Williamstown"
"VT","Williston"
"VT","Wilmington"
"VT","Windham"
"VT","Windsor"
"VT","Winhall"
"VT","Winooski"
"VT","Wolcott"
"VT","Woodbury"
"VT","Woodford"
"VT","Woodstock"
"VT","Worcester"
"WA","Aberdeen"
"WA","Airway Heights"
"WA","Albion"
"WA","Algona"
"WA","Almira"
"WA","Anacortes"
"WA","Arlington"
"WA","Asotin"
"WA","Auburn"
"WA","Bainbridge Island"
"WA","Battle Ground"
"WA","Beaux Arts Village"
"WA","Bellevue"
"WA","Bellingham"
"WA","Benton City"
"WA","Bingen"
"WA","Black Diamond"
"WA","Blaine"
"WA","Bonney Lake"
"WA","Bothell"
"WA","Bremerton"
"WA","Brewster"
"WA","Bridgeport"
"WA","Brier"
"WA","Buckley"
"WA","Bucoda"
"WA","Burien"
"WA","Burlington"
"WA","Camas"
"WA","Carbonado"
"WA","Carnation"
"WA","Cashmere"
"WA","Castle Rock"
"WA","Cathlamet"
"WA","Centralia"
"WA","Chehalis"
"WA","Chelan"
"WA","Cheney"
"WA","Chewelah"
"WA","Clarkston"
"WA","Cle Elum"
"WA","Clyde Hill"
"WA","Colfax"
"WA","College Place"
"WA","Colton"
"WA","Colville"
"WA","Conconully"
"WA","Concrete"
"WA","Connell"
"WA","Cosmopolis"
"WA","Coulee City"
"WA","Coulee Dam"
"WA","Coupeville"
"WA","Covington"
"WA","Creston"
"WA","Cusick"
"WA","Darrington"
"WA","Davenport"
"WA","Dayton"
"WA","Deer Park"
"WA","Des Moines"
"WA","DuPont"
"WA","Duvall"
"WA","East Wenatchee"
"WA","Eatonville"
"WA","Edgewood"
"WA","Edmonds"
"WA","Electric City"
"WA","Ellensburg"
"WA","Elma"
"WA","Elmer City"
"WA","Endicott"
"WA","Entiat"
"WA","Enumclaw"
"WA","Ephrata"
"WA","Everett"
"WA","Everson"
"WA","Fairfield"
"WA","Farmington"
"WA","Federal Way"
"WA","Ferndale"
"WA","Fife"
"WA","Fircrest"
"WA","Forks"
"WA","Friday Harbor"
"WA","Garfield"
"WA","George"
"WA","Gig Harbor"
"WA","Gold Bar"
"WA","Goldendale"
"WA","Grand Coulee"
"WA","Grandview"
"WA","Granger"
"WA","Granite Falls"
"WA","Hamilton"
"WA","Harrah"
"WA","Harrington"
"WA","Hartline"
"WA","Hatton"
"WA","Hoquiam"
"WA","Hunts Point"
"WA","Ilwaco"
"WA","Index"
"WA","Ione"
"WA","Issaquah"
"WA","Kahlotus"
"WA","Kalama"
"WA","Kelso"
"WA","Kenmore"
"WA","Kennewick"
"WA","Kent"
"WA","Kettle Falls"
"WA","Kirkland"
"WA","Kittitas"
"WA","Krupp"
"WA","La Center"
"WA","La Conner"
"WA","Lacey"
"WA","LaCrosse"
"WA","Lake Forest Park"
"WA","Lake Stevens"
"WA","Lakewood"
"WA","Lamont"
"WA","Langley"
"WA","Latah"
"WA","Leavenworth"
"WA","Liberty Lake"
"WA","Lind"
"WA","Long Beach"
"WA","Longview"
"WA","Lyman"
"WA","Lynden"
"WA","Lynnwood"
"WA","Mabton"
"WA","Malden"
"WA","Mansfield"
"WA","Maple Valley"
"WA","Marcus"
"WA","Marysville"
"WA","Mattawa"
"WA","McCleary"
"WA","Medical Lake"
"WA","Medina"
"WA","Mercer Island"
"WA","Mesa"
"WA","Metaline"
"WA","Metaline Falls"
"WA","Mill Creek"
"WA","Millwood"
"WA","Milton"
"WA","Monroe"
"WA","Montesano"
"WA","Morton"
"WA","Moses Lake"
"WA","Mossyrock"
"WA","Mount Vernon"
"WA","Mountlake Terrace"
"WA","Moxee"
"WA","Mukilteo"
"WA","Naches"
"WA","Napavine"
"WA","Nespelem"
"WA","Newcastle"
"WA","Newport"
"WA","Nooksack"
"WA","Normandy Park"
"WA","North Bend"
"WA","North Bonneville"
"WA","Northport"
"WA","Oak Harbor"
"WA","Oakesdale"
"WA","Oakville"
"WA","Ocean Shores"
"WA","Odessa"
"WA","Okanogan"
"WA","Olympia"
"WA","Omak"
"WA","Oroville"
"WA","Orting"
"WA","Othello"
"WA","Pacific"
"WA","Palouse"
"WA","Pasco"
"WA","Pateros"
"WA","Pe Ell"
"WA","Pomeroy"
"WA","Port Angeles"
"WA","Port Orchard"
"WA","Port Townsend"
"WA","Poulsbo"
"WA","Prescott"
"WA","Prosser"
"WA","Pullman"
"WA","Puyallup"
"WA","Quincy"
"WA","Rainier"
"WA","Raymond"
"WA","Reardan"
"WA","Redmond"
"WA","Renton"
"WA","Republic"
"WA","Richland"
"WA","Ridgefield"
"WA","Ritzville"
"WA","Riverside"
"WA","Rock Island"
"WA","Rockford"
"WA","Rosalia"
"WA","Roslyn"
"WA","Roy"
"WA","Royal City"
"WA","Ruston"
"WA","Sammamish"
"WA","SeaTac"
"WA","Seattle"
"WA","Sedro-Woolley"
"WA","Selah"
"WA","Sequim"
"WA","Shelton"
"WA","Shoreline"
"WA","Skykomish"
"WA","Snohomish"
"WA","Snoqualmie"
"WA","Soap Lake"
"WA","South Bend"
"WA","South Cle Elum"
"WA","South Prairie"
"WA","Spangle"
"WA","Spokane"
"WA","Spokane Valley"
"WA","Sprague"
"WA","Springdale"
"WA","St. John"
"WA","Stanwood"
"WA","Starbuck"
"WA","Steilacoom"
"WA","Stevenson"
"WA","Sultan"
"WA","Sumas"
"WA","Sumner"
"WA","Sunnyside"
"WA","Tacoma"
"WA","Tekoa"
"WA","Tenino"
"WA","Tieton"
"WA","Toledo"
"WA","Tonasket"
"WA","Toppenish"
"WA","Tukwila"
"WA","Tumwater"
"WA","Twisp"
"WA","Union Gap"
"WA","Uniontown"
"WA","University Place"
"WA","Vader"
"WA","Vancouver"
"WA","Waitsburg"
"WA","Walla Walla"
"WA","Wapato"
"WA","Warden"
"WA","Washougal"
"WA","Washtucna"
"WA","Waterville"
"WA","Waverly"
"WA","Wenatchee"
"WA","West Richland"
"WA","Westport"
"WA","White Salmon"
"WA","Wilbur"
"WA","Wilkeson"
"WA","Wilson Creek"
"WA","Winlock"
"WA","Winthrop"
"WA","Woodinville"
"WA","Woodland"
"WA","Woodway"
"WA","Yacolt"
"WA","Yakima"
"WA","Yarrow Point"
"WA","Yelm"
"WA","Zillah"
"WI","Abbotsford"
"WI","Abrams"
"WI","Ackley"
"WI","Adams"
"WI","Addison"
"WI","Adell"
"WI","Adrian"
"WI","Agenda"
"WI","Ahnapee"
"WI","Ainsworth"
"WI","Akan"
"WI","Alban"
"WI","Albany"
"WI","Albion"
"WI","Alden"
"WI","Algoma"
"WI","Allouez"
"WI","Alma"
"WI","Alma Center"
"WI","Almena"
"WI","Almon"
"WI","Almond"
"WI","Alto"
"WI","Altoona"
"WI","Alvin"
"WI","Amberg"
"WI","Amery"
"WI","Amherst"
"WI","Amherst Junction"
"WI","Amnicon"
"WI","Anderson"
"WI","Angelica"
"WI","Angelo"
"WI","Aniwa"
"WI","Anson"
